Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2009-11-04,20.785400390625,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,21.089111328125,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,21.126148223876953,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,21.474302291870117,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,21.489110946655273,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,21.570600509643555,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,21.748374938964844,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,21.94837760925293,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,21.8817195892334,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,22.320693969726562,30.0,30.0,29.469999313354492,29.5,75648900
2009-11-18,22.40252685546875,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,22.15700340270996,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,22.03795051574707,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,22.276037216186523,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,22.25372886657715,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,22.164440155029297,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,21.740346908569336,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,21.881717681884766,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,22.3281192779541,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,22.15700340270996,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,22.194204330444336,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,22.305803298950195,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,22.164440155029297,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,22.000761032104492,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.104909896850586,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.223966598510742,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.209070205688477,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.40252685546875,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.335567474365234,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.39508819580078,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.0230770111084,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.588529586791992,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.70757484436035,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,22.93077850341797,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.005189895629883,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.06470489501953,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.191190719604492,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.354875564575195,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.03493881225586,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.677818298339844,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.027507781982422,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.03493881225586,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,22.893577575683594,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.655492782592773,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,22.811742782592773,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.52156639099121,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.372758865356445,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.58109474182129,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.03493881225586,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,22.960546493530273,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.139110565185547,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.75966453552246,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.3281192779541,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.546903610229492,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,21.814748764038086,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,21.948667526245117,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.07516098022461,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.69570541381836,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,20.96656608581543,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.1376953125,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.174888610839844,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.301372528076172,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.713594436645508,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,20.847517013549805,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.624319076538086,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,20.8400821685791,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,20.825193405151367,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,20.921924591064453,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.780553817749023,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.191688537597656,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.37108612060547,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.655126571655273,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.505638122558594,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.475736618041992,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.176742553710938,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.400985717773438,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.37856101989746,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.43088150024414,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.692506790161133,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.273902893066406,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.273902893066406,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.400985717773438,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.37108612060547,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.400985717773438,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.52806282043457,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.655126571655273,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,21.812114715576172,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,21.879384994506836,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,21.894338607788086,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,21.954130172729492,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.148488998413086,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.133529663085938,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.11858367919922,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.12605094909668,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.33536148071289,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.163433074951172,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.432540893554688,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.170907974243164,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.11858367919922,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.253137588500977,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,21.894338607788086,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,21.797161102294922,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,21.879384994506836,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,21.916757583618164,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,21.939191818237305,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.365257263183594,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.679214477539062,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.664260864257812,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,22.76144027709961,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.038013458251953,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.07538414001465,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,22.925893783569336,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.20245933532715,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.44166374206543,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.41923713684082,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.464094161987305,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.142662048339844,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.254789352416992,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.060436248779297,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.10528564453125,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.172555923461914,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,22.828716278076172,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.067916870117188,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.522233963012695,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.312931060791016,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.6626033782959,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.087039947509766,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.632707595825195,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.587854385375977,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.006460189819336,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,21.85696029663086,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.62523651123047,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.632707595825195,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.475032806396484,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.204708099365234,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.356218338012695,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.153480529785156,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.725486755371094,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.5753116607666,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,18.779394149780273,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.522747039794922,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.372575759887695,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.440149307250977,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,19.86815643310547,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.168500900268555,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.365070343017578,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,18.98963165283203,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,18.854476928710938,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.614200592041016,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.77187728881836,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.267454147338867,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.147308349609375,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,19.958253860473633,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.763023376464844,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,19.800573348999023,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,19.853130340576172,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.48520278930664,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.350048065185547,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.004648208618164,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.77187728881836,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.418964385986328,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.253772735595703,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.502893447875977,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.277639389038086,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.39026641845703,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.47286033630371,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,17.885839462280273,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.24626350402832,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.32884979248047,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.223735809326172,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.644222259521484,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,18.869491577148438,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.10226058959961,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.154815673828125,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.68927764892578,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,18.944576263427734,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.13229751586914,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,18.86197853088379,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.402612686157227,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.380081176757812,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.597843170166016,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.642892837524414,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.48520278930664,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.545276641845703,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.380081176757812,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,19.770544052124023,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.642892837524414,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.320009231567383,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.049697875976562,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.184858322143555,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.229915618896484,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,18.824434280395508,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.66676139831543,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.38892936706543,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.321348190307617,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.396442413330078,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.653100967407227,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.736135482788086,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.449283599853516,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.290756225585938,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.3284969329834,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.14731788635254,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.192625045776367,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,17.981250762939453,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.06429672241211,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,17.845378875732422,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.717042922973633,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.041648864746094,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.07183837890625,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.336048126220703,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.086936950683594,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.06429672241211,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.124683380126953,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.00389862060547,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,18.955049514770508,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,18.8946590423584,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,18.96259307861328,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.12112808227539,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.038084030151367,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.196617126464844,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,18.985240936279297,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.577608108520508,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.44172477722168,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.7059383392334,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.668193817138672,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.63045310974121,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.494569778442383,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.48702621459961,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.40398597717285,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.049192428588867,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.381336212158203,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.44172477722168,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.5172176361084,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.54741859436035,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.562511444091797,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.743684768676758,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.128665924072266,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.045629501342773,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.27964973449707,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.491012573242188,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,18.94750213623047,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.106029510498047,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.18906021118164,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.15886116027832,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.01543617248535,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.55140495300293,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.664634704589844,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,19.838254928588867,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.132665634155273,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.344036102294922,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.67617416381836,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.404420852661133,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.487455368041992,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.268539428710938,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.23834228515625,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.344036102294922,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.33647918701172,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.14021110534668,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,19.830711364746094,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,19.77787208557129,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.603178024291992,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.4208927154541,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.625961303710938,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.512027740478516,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.54241371154785,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.07910919189453,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.26899528503418,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.177839279174805,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.223426818847656,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.185449600219727,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,19.777873992919922,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.4234561920166,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.522197723388672,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.385486602783203,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.40826988220215,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.68169593811035,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.567766189575195,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,20.765247344970703,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
